country,year,temp_anomaly
Mauritius,2022,0.783
Mauritius,2023,0.76
Mexico,1990,0.056
Mexico,1991,0.054
Mexico,1992,0.123
Mexico,1993,0.197
Mexico,1994,0.139
Mexico,1995,0.169
Mexico,1996,0.29
Mexico,1997,0.279
Mexico,1998,0.247
Mexico,1999,0.328
Mexico,2000,0.308
Mexico,2001,0.337
Mexico,2002,0.403
Mexico,2003,0.325
Mexico,2004,0.364
Mexico,2005,0.453
Mexico,2006,0.46
Mexico,2007,0.556
Mexico,2008,0.525
Mexico,2009,0.53
Mexico,2010,0.704
Mexico,2011,0.649
Mexico,2012,0.694
Mexico,2013,0.65
Mexico,2014,0.724
Mexico,2015,0.786
Mexico,2016,0.753
Mexico,2017,0.86
Mexico,2018,0.841
Mexico,2019,0.886
Mexico,2020,0.901
Mexico,2021,1.053
Mexico,2022,0.99
Mexico,2023,0.968
Micronesia (country),1990,0.036
Micronesia (country),1991,0.035
Micronesia (country),1992,0.104
Micronesia (country),1993,0.178
Micronesia (country),1994,0.12
Micronesia (country),1995,0.15
Micronesia (country),1996,0.271
Micronesia (country),1997,0.26
Micronesia (country),1998,0.228
Micronesia (country),1999,0.309
Micronesia (country),2000,0.288
Micronesia (country),2001,0.318
Micronesia (country),2002,0.384
Micronesia (country),2003,0.306
Micronesia (country),2004,0.345
Micronesia (country),2005,0.434
Micronesia (country),2006,0.441
Micronesia (country),2007,0.537
Micronesia (country),2008,0.506
Micronesia (country),2009,0.511
Micronesia (country),2010,0.685
Micronesia (country),2011,0.63
Micronesia (country),2012,0.675
Micronesia (country),2013,0.63
Micronesia (country),2014,0.704
Micronesia (country),2015,0.767
Micronesia (country),2016,0.734
Micronesia (country),2017,0.84
Micronesia (country),2018,0.822
Micronesia (country),2019,0.867
Micronesia (country),2020,0.882
Micronesia (country),2021,1.034
Micronesia (country),2022,0.971
Micronesia (country),2023,0.949
Middle Africa (EI),1990,-0.204
Middle Africa (EI),1991,-0.206
Middle Africa (EI),1992,-0.136
Middle Africa (EI),1993,-0.062
Middle Africa (EI),1994,-0.12
Middle Africa (EI),1995,-0.09
Middle Africa (EI),1996,0.03
Middle Africa (EI),1997,0.02
Middle Africa (EI),1998,-0.012
Middle Africa (EI),1999,0.069
Middle Africa (EI),2000,0.048
Middle Africa (EI),2001,0.078
Middle Africa (EI),2002,0.144
Middle Africa (EI),2003,0.066
Middle Africa (EI),2004,0.105
Middle Africa (EI),2005,0.193
Middle Africa (EI),2006,0.201
Middle Africa (EI),2007,0.297
Middle Africa (EI),2008,0.266
Middle Africa (EI),2009,0.271
Middle Africa (EI),2010,0.445
Middle Africa (EI),2011,0.39
Middle Africa (EI),2012,0.435
Middle Africa (EI),2013,0.39
Middle Africa (EI),2014,0.464
Middle Africa (EI),2015,0.527
Middle Africa (EI),2016,0.494
Middle Africa (EI),2017,0.6
Middle Africa (EI),2018,0.581
Middle Africa (EI),2019,0.627
Middle Africa (EI),2020,0.641
Middle Africa (EI),2021,0.794
Middle Africa (EI),2022,0.731
Middle Africa (EI),2023,0.709
Middle East (EI),1990,0.096
Middle East (EI),1991,0.095
Middle East (EI),1992,0.164
Middle East (EI),1993,0.238
Middle East (EI),1994,0.18
Middle East (EI),1995,0.21
Middle East (EI),1996,0.331
Middle East (EI),1997,0.32
Middle East (EI),1998,0.288
Middle East (EI),1999,0.369
Middle East (EI),2000,0.348
Middle East (EI),2001,0.378
Middle East (EI),2002,0.444
Middle East (EI),2003,0.366
Middle East (EI),2004,0.405
Middle East (EI),2005,0.493
Middle East (EI),2006,0.501
Middle East (EI),2007,0.597
Middle East (EI),2008,0.566
Middle East (EI),2009,0.571
Middle East (EI),2010,0.745
Middle East (EI),2011,0.69
Middle East (EI),2012,0.735
Middle East (EI),2013,0.69
Middle East (EI),2014,0.764
Middle East (EI),2015,0.827
Middle East (EI),2016,0.794
Middle East (EI),2017,0.9
Middle East (EI),2018,0.882
Middle East (EI),2019,0.927
Middle East (EI),2020,0.941
Middle East (EI),2021,1.094
Middle East (EI),2022,1.031
Middle East (EI),2023,1.009
Middle East (EIA),1990,0.137
Middle East (EIA),1991,0.135
Middle East (EIA),1992,0.205
Middle East (EIA),1993,0.278
Middle East (EIA),1994,0.22
Middle East (EIA),1995,0.25
Middle East (EIA),1996,0.371
Middle East (EIA),1997,0.361
Middle East (EIA),1998,0.329
Middle East (EIA),1999,0.409
Middle East (EIA),2000,0.389
Middle East (EIA),2001,0.419
Middle East (EIA),2002,0.484
Middle East (EIA),2003,0.406
Middle East (EIA),2004,0.446
Middle East (EIA),2005,0.534
Middle East (EIA),2006,0.542
Middle East (EIA),2007,0.638
Middle East (EIA),2008,0.607
Middle East (EIA),2009,0.612
Middle East (EIA),2010,0.785
Middle East (EIA),2011,0.731
Middle East (EIA),2012,0.776
Middle East (EIA),2013,0.731
Middle East (EIA),2014,0.805
Middle East (EIA),2015,0.868
Middle East (EIA),2016,0.835
Middle East (EIA),2017,0.941
Middle East (EIA),2018,0.922
Middle East (EIA),2019,0.968
Middle East (EIA),2020,0.982
Middle East (EIA),2021,1.135
Middle East (EIA),2022,1.071
Middle East (EIA),2023,1.049
Middle East (Ember),2000,0.493
Middle East (Ember),2001,0.523
Middle East (Ember),2002,0.589
Middle East (Ember),2003,0.511
Middle East (Ember),2004,0.55
Middle East (Ember),2005,0.638
Middle East (Ember),2006,0.646
Middle East (Ember),2007,0.742
Middle East (Ember),2008,0.711
Middle East (Ember),2009,0.716
Middle East (Ember),2010,0.89
Middle East (Ember),2011,0.835
Middle East (Ember),2012,0.88
Middle East (Ember),2013,0.835
Middle East (Ember),2014,0.909
Middle East (Ember),2015,0.972
Middle East (Ember),2016,0.939
Middle East (Ember),2017,1.045
Middle East (Ember),2018,1.027
Middle East (Ember),2019,1.072
Middle East (Ember),2020,1.087
Middle East (Ember),2021,1.239
Middle East (Ember),2022,1.176
Middle East (Ember),2023,1.154
Middle East (Shift),1990,0.236
Middle East (Shift),1991,0.234
Middle East (Shift),1992,0.303
Middle East (Shift),1993,0.377
Middle East (Shift),1994,0.319
Middle East (Shift),1995,0.349
Middle East (Shift),1996,0.47
Middle East (Shift),1997,0.459
Middle East (Shift),1998,0.427
Middle East (Shift),1999,0.508
Middle East (Shift),2000,0.488
Middle East (Shift),2001,0.517
Middle East (Shift),2002,0.583
Middle East (Shift),2003,0.505
Middle East (Shift),2004,0.545
Middle East (Shift),2005,0.633
Middle East (Shift),2006,0.64
Middle East (Shift),2007,0.736
Middle East (Shift),2008,0.705
Middle East (Shift),2009,0.71
Middle East (Shift),2010,0.884
Middle East (Shift),2011,0.829
Middle East (Shift),2012,0.874
Middle East (Shift),2013,0.83
Middle East (Shift),2014,0.904
Middle East (Shift),2015,0.966
Middle East (Shift),2016,0.933
Moldova,1992,-0.183
Moldova,1993,-0.109
Moldova,1994,-0.167
Moldova,1995,-0.137
Moldova,1996,-0.017
Moldova,1997,-0.027
Moldova,1998,-0.059
Moldova,1999,0.022
Moldova,2000,0.001
Moldova,2001,0.031
Moldova,2002,0.097
Moldova,2003,0.019
Moldova,2004,0.058
Moldova,2005,0.146
Moldova,2006,0.154
Moldova,2007,0.25
Moldova,2008,0.219
Moldova,2009,0.224
Moldova,2010,0.398
Moldova,2011,0.343
Moldova,2012,0.388
Moldova,2013,0.343
Moldova,2014,0.417
Moldova,2015,0.48
Moldova,2016,0.447
Moldova,2017,0.553
Moldova,2018,0.534
Moldova,2019,0.58
Moldova,2020,0.594
Moldova,2021,0.747
Moldova,2022,0.684
Moldova,2023,0.662
Mongolia,1990,-0.163
Mongolia,1991,-0.164
Mongolia,1992,-0.095
Mongolia,1993,-0.021
Mongolia,1994,-0.079
Mongolia,1995,-0.049
Mongolia,1996,0.071
Mongolia,1997,0.061
Mongolia,1998,0.029
Mongolia,1999,0.11
Mongolia,2000,0.089
Mongolia,2001,0.119
Mongolia,2002,0.185
Mongolia,2003,0.107
Mongolia,2004,0.146
Mongolia,2005,0.234
Mongolia,2006,0.242
Mongolia,2007,0.338
Mongolia,2008,0.307
Mongolia,2009,0.312
Mongolia,2010,0.486
Mongolia,2011,0.431
Mongolia,2012,0.476
Mongolia,2013,0.431
Mongolia,2014,0.505
Mongolia,2015,0.568
Mongolia,2016,0.535
Mongolia,2017,0.641
Mongolia,2018,0.622
Mongolia,2019,0.668
Mongolia,2020,0.682
Mongolia,2021,0.835
Mongolia,2022,0.772
Mongolia,2023,0.75
Montenegro,2005,0.525
Montenegro,2006,0.532
Montenegro,2007,0.629
Montenegro,2008,0.598
Montenegro,2009,0.602
Montenegro,2010,0.776
Montenegro,2011,0.722
Montenegro,2012,0.766
Montenegro,2013,0.722
Montenegro,2014,0.796
Montenegro,2015,0.859
Montenegro,2016,0.825
Montenegro,2017,0.932
Montenegro,2018,0.913
Montenegro,2019,0.958
Montenegro,2020,0.973
Montenegro,2021,1.126
Montenegro,2022,1.062
Montenegro,2023,1.04
Montserrat,1990,0.128
Montserrat,1991,0.126
Montserrat,1992,0.195
Montserrat,1993,0.269
Montserrat,1994,0.211
Montserrat,1995,0.241
Montserrat,1996,0.362
Montserrat,1997,0.351
Montserrat,1998,0.319
Montserrat,1999,0.4
Montserrat,2000,0.38
Montserrat,2001,0.409
Montserrat,2002,0.475
Montserrat,2003,0.397
Montserrat,2004,0.437
Montserrat,2005,0.525
Montserrat,2006,0.532
Montserrat,2007,0.628
Montserrat,2008,0.597
Montserrat,2009,0.602
Montserrat,2010,0.776
Montserrat,2011,0.721
Montserrat,2012,0.766
Montserrat,2013,0.722
Montserrat,2014,0.796
Montserrat,2015,0.858
Montserrat,2016,0.825
Montserrat,2017,0.932
Montserrat,2018,0.913
Montserrat,2019,0.958
Montserrat,2020,0.973
Montserrat,2021,1.125
Montserrat,2022,1.062
Montserrat,2023,1.04
Morocco,1990,0.128
Morocco,1991,0.126
Morocco,1992,0.195
Morocco,1993,0.269
Morocco,1994,0.211
Morocco,1995,0.241
Morocco,1996,0.362
Morocco,1997,0.351
Morocco,1998,0.32
Morocco,1999,0.4
Morocco,2000,0.38
Morocco,2001,0.41
Morocco,2002,0.475
Morocco,2003,0.397
Morocco,2004,0.437
Morocco,2005,0.525
Morocco,2006,0.532
Morocco,2007,0.629
Morocco,2008,0.598
Morocco,2009,0.602
Morocco,2010,0.776
Morocco,2011,0.722
Morocco,2012,0.766
Morocco,2013,0.722
Morocco,2014,0.796
Morocco,2015,0.859
Morocco,2016,0.825
Morocco,2017,0.932
Morocco,2018,0.913
Morocco,2019,0.958
Morocco,2020,0.973
Morocco,2021,1.126
Morocco,2022,1.062
Morocco,2023,1.04
Mozambique,1990,0.795
Mozambique,1991,0.794
Mozambique,1992,0.863
Mozambique,1993,0.937
Mozambique,1994,0.879
Mozambique,1995,0.909
Mozambique,1996,1.03
Mozambique,1997,1.019
Mozambique,1998,0.987
Mozambique,1999,1.068
Mozambique,2000,1.047
Mozambique,2001,1.077
Mozambique,2002,1.143
Mozambique,2003,1.065
Mozambique,2004,1.104
Mozambique,2005,1.192
Mozambique,2006,1.2
Mozambique,2007,1.296
Mozambique,2008,1.265
Mozambique,2009,1.27
Mozambique,2010,1.444
Mozambique,2011,1.389
Mozambique,2012,1.434
Mozambique,2013,1.389
Mozambique,2014,1.463
Mozambique,2015,1.526
Mozambique,2016,1.493
Mozambique,2017,1.599
Mozambique,2018,1.581
Mozambique,2019,1.626
Mozambique,2020,1.64
Mozambique,2021,1.793
Mozambique,2022,1.73
Mozambique,2023,1.708
Myanmar,1990,0.139
Myanmar,1991,0.137
Myanmar,1992,0.207
Myanmar,1993,0.28
Myanmar,1994,0.222
Myanmar,1995,0.252
Myanmar,1996,0.373
Myanmar,1997,0.363
Myanmar,1998,0.331
Myanmar,1999,0.411
Myanmar,2000,0.391
Myanmar,2001,0.421
Myanmar,2002,0.486
Myanmar,2003,0.409
Myanmar,2004,0.448
Myanmar,2005,0.536
Myanmar,2006,0.544
Myanmar,2007,0.64
Myanmar,2008,0.609
Myanmar,2009,0.614
Myanmar,2010,0.787
Myanmar,2011,0.733
Myanmar,2012,0.778
Myanmar,2013,0.733
Myanmar,2014,0.807
Myanmar,2015,0.87
Myanmar,2016,0.837
Myanmar,2017,0.943
Myanmar,2018,0.924
Myanmar,2019,0.97
Myanmar,2020,0.984
Myanmar,2021,1.137
Myanmar,2022,1.074
Myanmar,2023,1.051
Namibia,1990,0.252
Namibia,1991,0.25
Namibia,1992,0.319
Namibia,1993,0.393
Namibia,1994,0.335
Namibia,1995,0.365
Namibia,1996,0.486
Namibia,1997,0.475
Namibia,1998,0.444
Namibia,1999,0.524
Namibia,2000,0.504
Namibia,2001,0.534
Namibia,2002,0.599
Namibia,2003,0.521
Namibia,2004,0.561
Namibia,2005,0.649
Namibia,2006,0.656
Namibia,2007,0.753
Namibia,2008,0.722
Namibia,2009,0.726
Namibia,2010,0.9
Namibia,2011,0.846
Namibia,2012,0.89
Namibia,2013,0.846
Namibia,2014,0.92
Namibia,2015,0.983
Namibia,2016,0.95
Namibia,2017,1.056
Namibia,2018,1.037
Namibia,2019,1.083
Namibia,2020,1.097
Namibia,2021,1.25
Namibia,2022,1.186
Namibia,2023,1.164
Nauru,1990,0.216
Nauru,1991,0.214
Nauru,1992,0.283
Nauru,1993,0.357
Nauru,1994,0.299
Nauru,1995,0.329
Nauru,1996,0.45
Nauru,1997,0.439
Nauru,1998,0.407
Nauru,1999,0.488
Nauru,2000,0.468
Nauru,2001,0.498
Nauru,2002,0.563
Nauru,2003,0.485
Nauru,2004,0.525
Nauru,2005,0.613
Nauru,2006,0.62
Nauru,2007,0.717
Nauru,2008,0.685
Nauru,2009,0.69
Nauru,2010,0.864
Nauru,2011,0.81
Nauru,2012,0.854
Nauru,2013,0.81
Nauru,2014,0.884
Nauru,2015,0.946
Nauru,2016,0.913
Nauru,2017,1.02
Nauru,2018,1.001
Nauru,2019,1.046
Nauru,2020,1.061
Nauru,2021,1.213
Nauru,2022,1.15
Nauru,2023,1.128
Nepal,1990,0.155
Nepal,1991,0.153
Nepal,1992,0.223
Nepal,1993,0.296
Nepal,1994,0.239
Nepal,1995,0.269
Nepal,1996,0.389
Nepal,1997,0.379
Nepal,1998,0.347
Nepal,1999,0.427
Nepal,2000,0.407
Nepal,2001,0.437
Nepal,2002,0.502
Nepal,2003,0.425
Nepal,2004,0.464
Nepal,2005,0.552
Nepal,2006,0.56
Nepal,2007,0.656
Nepal,2008,0.625
Nepal,2009,0.63
Nepal,2010,0.804
Nepal,2011,0.749
Nepal,2012,0.794
Nepal,2013,0.749
Nepal,2014,0.823
Nepal,2015,0.886
Nepal,2016,0.853
Nepal,2017,0.959
Nepal,2018,0.94
Nepal,2019,0.986
Nepal,2020,1.0
Nepal,2021,1.153
Nepal,2022,1.09
Nepal,2023,1.067
Netherlands,1990,-0.038
Netherlands,1991,-0.04
Netherlands,1992,0.029
Netherlands,1993,0.103
Netherlands,1994,0.045
Netherlands,1995,0.075
Netherlands,1996,0.196
Netherlands,1997,0.185
Netherlands,1998,0.153
Netherlands,1999,0.234
Netherlands,2000,0.214
Netherlands,2001,0.244
Netherlands,2002,0.309
Netherlands,2003,0.231
Netherlands,2004,0.271
Netherlands,2005,0.359
Netherlands,2006,0.366
Netherlands,2007,0.463
Netherlands,2008,0.432
Netherlands,2009,0.436
Netherlands,2010,0.61
Netherlands,2011,0.556
Netherlands,2012,0.6
Netherlands,2013,0.556
Netherlands,2014,0.63
Netherlands,2015,0.692
Netherlands,2016,0.659
Netherlands,2017,0.766
Netherlands,2018,0.747
Netherlands,2019,0.792
Netherlands,2020,0.807
Netherlands,2021,0.96
Netherlands,2022,0.896
Netherlands,2023,0.874
Netherlands Antilles,1990,0.177
Netherlands Antilles,1991,0.175
Netherlands Antilles,1992,0.244
Netherlands Antilles,1993,0.318
Netherlands Antilles,1994,0.26
Netherlands Antilles,1995,0.29
Netherlands Antilles,1996,0.411
Netherlands Antilles,1997,0.4
Netherlands Antilles,1998,0.368
Netherlands Antilles,1999,0.449
Netherlands Antilles,2000,0.429
Netherlands Antilles,2001,0.459
Netherlands Antilles,2002,0.524
Netherlands Antilles,2003,0.446
Netherlands Antilles,2004,0.486
Netherlands Antilles,2005,0.574
Netherlands Antilles,2006,0.581
Netherlands Antilles,2007,0.678
Netherlands Antilles,2008,0.646
Netherlands Antilles,2009,0.651
Netherlands Antilles,2010,0.825
Netherlands Antilles,2011,0.771
Netherlands Antilles,2012,0.815
Netherlands Antilles,2013,0.771
Netherlands Antilles,2014,0.845
Netherlands Antilles,2015,0.907
Netherlands Antilles,2016,0.874
Netherlands Antilles,2017,0.981
Netherlands Antilles,2018,0.962
Netherlands Antilles,2019,1.007
Netherlands Antilles,2020,1.022
Netherlands Antilles,2021,1.174
Netherlands Antilles,2022,1.111
Netherlands Antilles,2023,1.089
New Caledonia,1990,-0.13
New Caledonia,1991,-0.131
New Caledonia,1992,-0.062
New Caledonia,1993,0.012
New Caledonia,1994,-0.046
New Caledonia,1995,-0.016
New Caledonia,1996,0.104
New Caledonia,1997,0.094
New Caledonia,1998,0.062
New Caledonia,1999,0.143
New Caledonia,2000,0.122
New Caledonia,2001,0.152
New Caledonia,2002,0.218
New Caledonia,2003,0.14
New Caledonia,2004,0.179
New Caledonia,2005,0.267
New Caledonia,2006,0.275
New Caledonia,2007,0.371
New Caledonia,2008,0.34
New Caledonia,2009,0.345
New Caledonia,2010,0.519
New Caledonia,2011,0.464
New Caledonia,2012,0.509
New Caledonia,2013,0.464
New Caledonia,2014,0.538
New Caledonia,2015,0.601
New Caledonia,2016,0.568
New Caledonia,2017,0.674
New Caledonia,2018,0.655
New Caledonia,2019,0.701
New Caledonia,2020,0.715
New Caledonia,2021,0.868
New Caledonia,2022,0.805
New Caledonia,2023,0.783
New Zealand,1990,-0.023
New Zealand,1991,-0.024
New Zealand,1992,0.045
New Zealand,1993,0.119
New Zealand,1994,0.061
New Zealand,1995,0.091
New Zealand,1996,0.212
New Zealand,1997,0.201
New Zealand,1998,0.169
New Zealand,1999,0.25
New Zealand,2000,0.229
New Zealand,2001,0.259
New Zealand,2002,0.325
New Zealand,2003,0.247
New Zealand,2004,0.286
New Zealand,2005,0.375
New Zealand,2006,0.382
New Zealand,2007,0.478
New Zealand,2008,0.447
New Zealand,2009,0.452
New Zealand,2010,0.626
New Zealand,2011,0.571
New Zealand,2012,0.616
New Zealand,2013,0.571
New Zealand,2014,0.645
New Zealand,2015,0.708
New Zealand,2016,0.675
New Zealand,2017,0.781
New Zealand,2018,0.763
New Zealand,2019,0.808
New Zealand,2020,0.823
New Zealand,2021,0.975
New Zealand,2022,0.912
New Zealand,2023,0.89
Nicaragua,1990,-0.072
Nicaragua,1991,-0.074
Nicaragua,1992,-0.005
Nicaragua,1993,0.069
Nicaragua,1994,0.011
Nicaragua,1995,0.041
Nicaragua,1996,0.162
Nicaragua,1997,0.151
Nicaragua,1998,0.119
Nicaragua,1999,0.2
Nicaragua,2000,0.18
Nicaragua,2001,0.21
Nicaragua,2002,0.275
Nicaragua,2003,0.197
Nicaragua,2004,0.237
Nicaragua,2005,0.325
Nicaragua,2006,0.332
Nicaragua,2007,0.429
Nicaragua,2008,0.398
Nicaragua,2009,0.402
Nicaragua,2010,0.576
Nicaragua,2011,0.522
Nicaragua,2012,0.566
Nicaragua,2013,0.522
Nicaragua,2014,0.596
Nicaragua,2015,0.658
Nicaragua,2016,0.625
Nicaragua,2017,0.732
Nicaragua,2018,0.713
Nicaragua,2019,0.758
Nicaragua,2020,0.773
Nicaragua,2021,0.926
Nicaragua,2022,0.862
Nicaragua,2023,0.84
Niger,1990,0.041
Niger,1991,0.039
Niger,1992,0.109
Niger,1993,0.183
Niger,1994,0.125
Niger,1995,0.155
Niger,1996,0.275
Niger,1997,0.265
Niger,1998,0.233
Niger,1999,0.314
Niger,2000,0.293
Niger,2001,0.323
Niger,2002,0.388
Niger,2003,0.311
Niger,2004,0.35
Niger,2005,0.438
Niger,2006,0.446
Niger,2007,0.542
Niger,2008,0.511
Niger,2009,0.516
Niger,2010,0.69
Niger,2011,0.635
Niger,2012,0.68
Niger,2013,0.635
Niger,2014,0.709
Niger,2015,0.772
Niger,2016,0.739
Niger,2017,0.845
Niger,2018,0.826
Niger,2019,0.872
Niger,2020,0.886
Niger,2021,1.039
Niger,2022,0.976
Niger,2023,0.953
Nigeria,1990,0.488
Nigeria,1991,0.486
Nigeria,1992,0.555
Nigeria,1993,0.629
Nigeria,1994,0.571
Nigeria,1995,0.601
Nigeria,1996,0.722
Nigeria,1997,0.711
Nigeria,1998,0.679
Nigeria,1999,0.76
Nigeria,2000,0.74
Nigeria,2001,0.77
Nigeria,2002,0.835
Nigeria,2003,0.757
Nigeria,2004,0.797
Nigeria,2005,0.885
Nigeria,2006,0.892
Nigeria,2007,0.989
Nigeria,2008,0.958
Nigeria,2009,0.962
Nigeria,2010,1.136
Nigeria,2011,1.082
Nigeria,2012,1.126
Nigeria,2013,1.082
Nigeria,2014,1.156
Nigeria,2015,1.218
Nigeria,2016,1.185
Nigeria,2017,1.292
Nigeria,2018,1.273
Nigeria,2019,1.318
Nigeria,2020,1.333
Nigeria,2021,1.486
Nigeria,2022,1.422
Nigeria,2023,1.4
Niue,1990,-0.349
Niue,1991,-0.35
Niue,1992,-0.281
Niue,1993,-0.207
Niue,1994,-0.265
Niue,1995,-0.235
Niue,1996,-0.114
Niue,1997,-0.125
Niue,1998,-0.157
Niue,1999,-0.076
Niue,2000,-0.097
Niue,2001,-0.067
Niue,2002,-0.001
Niue,2003,-0.079
Niue,2004,-0.04
Niue,2005,0.048
Niue,2006,0.056
Niue,2007,0.152
Niue,2008,0.121
Niue,2009,0.126
Niue,2010,0.3
Niue,2011,0.245
Niue,2012,0.29
Niue,2013,0.245
Niue,2014,0.319
Niue,2015,0.382
Niue,2016,0.349
Niue,2017,0.455
Niue,2018,0.437
Niue,2019,0.482
Niue,2020,0.496
Niue,2021,0.649
Niue,2022,0.586
Niue,2023,0.564
Non-OECD (EI),1990,0.162
Non-OECD (EI),1991,0.16
Non-OECD (EI),1992,0.23
Non-OECD (EI),1993,0.303
Non-OECD (EI),1994,0.246
Non-OECD (EI),1995,0.276
Non-OECD (EI),1996,0.396
Non-OECD (EI),1997,0.386
Non-OECD (EI),1998,0.354
Non-OECD (EI),1999,0.434
Non-OECD (EI),2000,0.414
Non-OECD (EI),2001,0.444
Non-OECD (EI),2002,0.509
Non-OECD (EI),2003,0.432
Non-OECD (EI),2004,0.471
Non-OECD (EI),2005,0.559
Non-OECD (EI),2006,0.567
Non-OECD (EI),2007,0.663
Non-OECD (EI),2008,0.632
Non-OECD (EI),2009,0.637
Non-OECD (EI),2010,0.811
Non-OECD (EI),2011,0.756
Non-OECD (EI),2012,0.801
Non-OECD (EI),2013,0.756
Non-OECD (EI),2014,0.83
Non-OECD (EI),2015,0.893
Non-OECD (EI),2016,0.86
Non-OECD (EI),2017,0.966
Non-OECD (EI),2018,0.947
Non-OECD (EI),2019,0.993
Non-OECD (EI),2020,1.007
Non-OECD (EI),2021,1.16
Non-OECD (EI),2022,1.097
Non-OECD (EI),2023,1.074
Non-OECD (EIA),1990,-0.298
Non-OECD (EIA),1991,-0.299
Non-OECD (EIA),1992,-0.23
Non-OECD (EIA),1993,-0.156
Non-OECD (EIA),1994,-0.214
Non-OECD (EIA),1995,-0.184
Non-OECD (EIA),1996,-0.064
Non-OECD (EIA),1997,-0.074
Non-OECD (EIA),1998,-0.106
Non-OECD (EIA),1999,-0.025
Non-OECD (EIA),2000,-0.046
Non-OECD (EIA),2001,-0.016
Non-OECD (EIA),2002,0.05
Non-OECD (EIA),2003,-0.028
Non-OECD (EIA),2004,0.011
Non-OECD (EIA),2005,0.099
Non-OECD (EIA),2006,0.107
Non-OECD (EIA),2007,0.203
Non-OECD (EIA),2008,0.172
Non-OECD (EIA),2009,0.177
Non-OECD (EIA),2010,0.351
Non-OECD (EIA),2011,0.296
Non-OECD (EIA),2012,0.341
Non-OECD (EIA),2013,0.296
Non-OECD (EIA),2014,0.37
Non-OECD (EIA),2015,0.433
Non-OECD (EIA),2016,0.4
Non-OECD (EIA),2017,0.506
Non-OECD (EIA),2018,0.487
Non-OECD (EIA),2019,0.533
Non-OECD (EIA),2020,0.547
Non-OECD (EIA),2021,0.7
Non-OECD (EIA),2022,0.637
Non-OECD (EIA),2023,0.615
Non-OPEC (EI),1990,-0.07
Non-OPEC (EI),1991,-0.071
Non-OPEC (EI),1992,-0.002
Non-OPEC (EI),1993,0.072
Non-OPEC (EI),1994,0.014
Non-OPEC (EI),1995,0.044
Non-OPEC (EI),1996,0.165
Non-OPEC (EI),1997,0.154
Non-OPEC (EI),1998,0.122
Non-OPEC (EI),1999,0.203
Non-OPEC (EI),2000,0.182
Non-OPEC (EI),2001,0.212
Non-OPEC (EI),2002,0.278
Non-OPEC (EI),2003,0.2
Non-OPEC (EI),2004,0.239
Non-OPEC (EI),2005,0.327
Non-OPEC (EI),2006,0.335
Non-OPEC (EI),2007,0.431
Non-OPEC (EI),2008,0.4
Non-OPEC (EI),2009,0.405
Non-OPEC (EI),2010,0.579
Non-OPEC (EI),2011,0.524
Non-OPEC (EI),2012,0.569
Non-OPEC (EI),2013,0.524
Non-OPEC (EI),2014,0.598
Non-OPEC (EI),2015,0.661
Non-OPEC (EI),2016,0.628
Non-OPEC (EI),2017,0.734
Non-OPEC (EI),2018,0.716
Non-OPEC (EI),2019,0.761
Non-OPEC (EI),2020,0.776
Non-OPEC (EI),2021,0.928
Non-OPEC (EI),2022,0.865
Non-OPEC (EI),2023,0.843
Non-OPEC (EIA),1990,0.243
Non-OPEC (EIA),1991,0.241
Non-OPEC (EIA),1992,0.31
Non-OPEC (EIA),1993,0.384
Non-OPEC (EIA),1994,0.326
Non-OPEC (EIA),1995,0.356
Non-OPEC (EIA),1996,0.477
Non-OPEC (EIA),1997,0.466
Non-OPEC (EIA),1998,0.434
Non-OPEC (EIA),1999,0.515
Non-OPEC (EIA),2000,0.495
Non-OPEC (EIA),2001,0.525
Non-OPEC (EIA),2002,0.59
Non-OPEC (EIA),2003,0.512
Non-OPEC (EIA),2004,0.552
Non-OPEC (EIA),2005,0.64
Non-OPEC (EIA),2006,0.647
Non-OPEC (EIA),2007,0.744
Non-OPEC (EIA),2008,0.712
Non-OPEC (EIA),2009,0.717
Non-OPEC (EIA),2010,0.891
Non-OPEC (EIA),2011,0.837
Non-OPEC (EIA),2012,0.881
Non-OPEC (EIA),2013,0.837
Non-OPEC (EIA),2014,0.911
Non-OPEC (EIA),2015,0.973
Non-OPEC (EIA),2016,0.94
Non-OPEC (EIA),2017,1.047
Non-OPEC (EIA),2018,1.028
Non-OPEC (EIA),2019,1.073
Non-OPEC (EIA),2020,1.088
Non-OPEC (EIA),2021,1.24
Non-OPEC (EIA),2022,1.177
Non-OPEC (EIA),2023,1.155
North America,1990,0.038
North America,1991,0.036
North America,1992,0.105
North America,1993,0.179
North America,1994,0.121
North America,1995,0.151
North America,1996,0.272
North America,1997,0.261
North America,1998,0.229
North America,1999,0.31
North America,2000,0.29
North America,2001,0.32
North America,2002,0.385
North America,2003,0.307
North America,2004,0.347
North America,2005,0.435
North America,2006,0.442
North America,2007,0.539
North America,2008,0.507
North America,2009,0.512
North America,2010,0.686
North America,2011,0.632
North America,2012,0.676
North America,2013,0.632
North America,2014,0.706
North America,2015,0.768
North America,2016,0.735
North America,2017,0.842
North America,2018,0.823
North America,2019,0.868
North America,2020,0.883
North America,2021,1.035
North America,2022,0.972
North America,2023,0.95
North America (EI),1990,-0.191
North America (EI),1991,-0.192
North America (EI),1992,-0.123
North America (EI),1993,-0.049
North America (EI),1994,-0.107
North America (EI),1995,-0.077
North America (EI),1996,0.043
North America (EI),1997,0.033
